#############################################################################
# Project CNPq: Increasing PHC with team sizing
# Author: João Flávio de Freitas Almeida <joao.flavio@dep.ufmg.br>
# LEPOINT: Laboratório de Estudos em Planejamento de Operações Integradas
# Departamento de Engenharia de Produção
# Universidade Federal de Minas Gerais - Escola de Engenharia
#############################################################################
# Health Care Facility Location Problem: Considering fixed facilities,
# choose intermediate facilities according a criteria that improve service
# quality. Consider health care teams.
#############################################################################
# glpsol -m aps.mod -d LS.dat --cuts

#############################################################################
# DADOS REFERENTES AO MUNICIPIO DE: 
# Belo Horizonte 
#############################################################################
data;
# Distance matrix between same-level facilities (for team transfer) 
# {EL[1], L[1]} default 0; # Distance between L1 facilities (min)  
param DL1 := 
CLU_779 CLU_1183 7309 
CLU_779 CLU_1187 8817 
CLU_779 CLU_1189 9907 
CLU_779 CLU_1197 9577 
CLU_779 CLU_1198 8974 
CLU_779 CLU_1199 7131 
CLU_779 CLU_1208 12972 
CLU_779 CLU_1209 8511 
CLU_779 CLU_1211 13576 
CLU_779 CLU_1213 8369 
CLU_779 CLU_1214 9923 
CLU_779 CLU_1216 9956 
CLU_779 CLU_1218 7948 
CLU_779 CLU_1221 8736 
CLU_779 CLU_1223 8147 
CLU_779 CLU_1224 10393 
CLU_779 CLU_1234 9490 
CLU_779 CLU_1237 9534 
CLU_779 CLU_1240 9239 
CLU_779 CLU_1241 10730 
CLU_779 CLU_1242 14332 
CLU_779 CLU_1244 13960 
CLU_779 CLU_1250 13343 
CLU_779 CLU_1253 13893 
CLU_779 CLU_1254 12787 
CLU_779 CLU_1256 13417 
CLU_779 CLU_1257 13214 
CLU_779 CLU_1259 15608 
CLU_779 CLU_1265 13854 
CLU_779 CLU_1269 15860 
CLU_779 CLU_1272 15986 
CLU_779 CLU_1275 13396 
CLU_779 CLU_1277 12357 
CLU_779 CLU_1285 15184 
CLU_779 CLU_1286 14858 
CLU_779 CLU_1287 14074 
CLU_779 CLU_1289 12166 
CLU_779 CLU_1292 16381 
CLU_779 CLU_1295 13744 
CLU_779 CLU_1299 10024 
CLU_779 CLU_1310 11074 
CLU_779 CLU_1313 15500 
CLU_779 CLU_1315 10598 
CLU_779 CLU_1317 10627 
CLU_779 CLU_1326 14503 
CLU_779 CLU_1328 14901 
CLU_779 CLU_1331 15896 
CLU_779 CLU_1334 16149 
CLU_779 CLU_1341 12295 
CLU_779 CLU_1342 11544 
CLU_779 CLU_1343 10110 
CLU_779 CLU_1347 15914 
CLU_779 CLU_1349 11136 
CLU_779 CLU_1361 14425 
CLU_779 CLU_1363 16204 
CLU_779 CLU_1366 10744 
CLU_779 CLU_1369 13795 
CLU_779 CLU_1371 10623 
CLU_779 CLU_1378 9226 
CLU_779 CLU_1385 7912 
CLU_779 CLU_1388 10414 
CLU_779 CLU_1393 6903 
CLU_779 CLU_1402 6966 
CLU_779 CLU_1403 11421 
CLU_779 CLU_1411 7686 
CLU_779 CLU_1413 8114 
CLU_779 CLU_1416 5355 
CLU_779 CLU_1417 5811 
CLU_779 CLU_1420 8124 
CLU_779 CLU_1423 9607 
CLU_779 CLU_1425 10637 
CLU_779 CLU_1430 9172 
CLU_779 CLU_1431 11356 
CLU_779 CLU_1432 9243 
CLU_779 CLU_1434 7425 
CLU_779 CLU_1438 9591 
CLU_779 CLU_1445 8597 
CLU_779 CLU_1449 9681 
CLU_779 CLU_1450 10363 
CLU_779 CLU_1470 12250 
CLU_779 CLU_1471 12118 
CLU_779 CLU_1475 9370 
CLU_779 CLU_1482 7468 
CLU_779 CLU_1486 7703 
CLU_779 CLU_1488 6983 
CLU_779 CLU_1490 8359 
CLU_779 CLU_1513 11834 
CLU_779 CLU_1517 12439 
CLU_779 CLU_1523 10101 
CLU_779 CLU_1531 10171 
CLU_779 CLU_1537 12970 
CLU_779 CLU_1538 12201 
CLU_779 CLU_1540 11516 
CLU_779 CLU_1548 10538 
CLU_779 CLU_1551 11766 
CLU_779 CLU_1556 10963 
CLU_779 CLU_1574 14184 
CLU_779 CLU_1579 13953 
CLU_779 CLU_1591 16037 
CLU_779 CLU_1596 14198 
CLU_779 CLU_1602 11983 
CLU_779 CLU_1611 14517 
CLU_779 CLU_1625 14201 
CLU_779 CLU_1630 15875 
CLU_779 CLU_1631 12785 
CLU_779 CLU_1636 13261 
CLU_779 CLU_1648 16460 
CLU_779 CLU_1650 14277 
CLU_779 CLU_1658 13482 
CLU_779 CLU_1660 16684 
CLU_779 CLU_1667 16764 
CLU_779 CLU_2191 2426 
CLU_779 CLU_2976 12034 
CLU_779 CLU_620 1192 
CLU_779 CLU_624 2809 
CLU_779 CLU_625 2388 
CLU_779 CLU_626 2125 
CLU_779 CLU_637 2025 
CLU_779 CLU_640 1938 
CLU_779 CLU_641 1895 
CLU_779 CLU_644 1544 
CLU_779 CLU_645 3550 
CLU_779 CLU_646 3334 
CLU_779 CLU_653 1570 
CLU_779 CLU_654 4273 
CLU_779 CLU_659 2516 
CLU_779 CLU_662 3594 
CLU_779 CLU_664 3966 
CLU_779 CLU_666 3562 
CLU_779 CLU_671 4453 
CLU_779 CLU_672 4172 
CLU_779 CLU_674 4012 
CLU_779 CLU_676 2987 
CLU_779 CLU_680 4740 
CLU_779 CLU_683 4417 
CLU_779 CLU_684 3946 
CLU_779 CLU_688 5261 
CLU_779 CLU_691 4054 
CLU_779 CLU_692 5853 
CLU_779 CLU_693 5536 
CLU_779 CLU_694 5194 
CLU_779 CLU_704 5572 
CLU_779 CLU_705 6072 
CLU_779 CLU_706 6982 
CLU_779 CLU_712 3565 
CLU_779 CLU_713 1065 
CLU_779 CLU_719 6194 
CLU_779 CLU_722 1236 
CLU_779 CLU_726 1962 
CLU_779 CLU_728 1121 
CLU_779 CLU_729 2183 
CLU_779 CLU_730 3367 
CLU_779 CLU_740 1913 
CLU_779 CLU_741 2426 
CLU_779 CLU_744 2780 
CLU_779 CLU_745 2523 
CLU_779 CLU_746 1820 
CLU_779 CLU_748 1085 
CLU_779 CLU_753 3434 
CLU_779 CLU_757 1081 
CLU_779 CLU_760 1694 
CLU_779 CLU_761 3683 
CLU_779 CLU_768 1120 
CLU_779 CLU_771 3436 
CLU_779 CLU_773 4137 
CLU_779 CLU_774 3788 
CLU_779 CLU_778 295 
CLU_779 CLU_786 2833 
CLU_779 CLU_787 902 
CLU_779 CLU_788 1109 
CLU_779 CLU_792 3236 
CLU_779 CLU_796 2235 
CLU_779 CLU_797 2814 
CLU_779 CLU_803 3869 
CLU_779 CLU_806 3975 
CLU_779 CLU_8068 9352 
CLU_779 CLU_8069 10756 
CLU_779 CLU_809 2980 
CLU_779 CLU_810 2020 
CLU_779 CLU_812 2775 
CLU_779 CLU_815 1470 
CLU_779 CLU_817 3212 
CLU_779 CLU_8197 11109 
CLU_779 CLU_822 4024 
CLU_779 CLU_823 3423 
CLU_779 CLU_828 3687 
CLU_779 CLU_829 3779 
CLU_779 CLU_837 4568 
CLU_779 CLU_841 4158 
CLU_779 CLU_844 4617 
CLU_779 CLU_848 4292 
CLU_779 CLU_849 5220 
CLU_779 CLU_852 5416 
CLU_779 CLU_854 3758 
CLU_779 CLU_856 4737 
CLU_779 CLU_857 5222 
CLU_779 CLU_867 3292 
CLU_779 CLU_868 3745 
CLU_779 CLU_870 5788 
CLU_779 CLU_871 4219 
CLU_779 CLU_872 2941 
CLU_779 CLU_876 4729 
CLU_779 CLU_882 3509 
CLU_779 CLU_887 5338 
CLU_779 CLU_889 4638 
CLU_779 CLU_890 5788 
CLU_779 CLU_891 6151 
CLU_779 CLU_896 6625 
CLU_779 CLU_899 6957 
CLU_779 CLU_901 6225 
CLU_779 CLU_902 6905 
CLU_779 CLU_905 8523 
CLU_779 CLU_909 6771 
CLU_779 CLU_910 6066 
CLU_779 CLU_912 5932 
CLU_779 CLU_918 8207 
CLU_779 CLU_919 8657 
CLU_779 CLU_921 9128 
CLU_779 CLU_922 9888 
CLU_779 CLU_924 9613 
CLU_779 CLU_925 9085 
CLU_779 CLU_931 10472 
CLU_779 CLU_932 9846 
CLU_779 CLU_933 8790 
CLU_779 CLU_934 5813 
CLU_779 CLU_936 5160 
CLU_779 CLU_943 10035 
CLU_779 CLU_946 10589 
CLU_779 CLU_950 10971 
CLU_779 CLU_953 11259 
CLU_779 CLU_954 10724 
CLU_779 CLU_956 10604 
CLU_779 CLU_957 6501 
CLU_779 CLU_959 6352 
CLU_779 CLU_962 6056 
CLU_779 CLU_968 4782 
CLU_779 CLU_972 3946 
CLU_779 CLU_974 4045 
CLU_779 CLU_977 3458 
CLU_779 CLU_980 4985 
CLU_779 CLU_984 6362 
CLU_779 CLU_988 5960 
CLU_779 CLU_992 8657 
CLU_779 CLU_995 6264 
CLU_780 3106200022772 7075 
CLU_780 3106200023388 5086 
CLU_780 3106200024155 8925 
CLU_780 3106200024139 7988 
CLU_780 3106200024104 5829 
CLU_780 3106200024147 6588 
CLU_780 3106200024120 4862 
CLU_780 3106202695766 4823 
CLU_780 3106207772106 5322 
CLU_780 3106200024163 8525 
CLU_780 3106200024090 6388 
CLU_780 3106203002446 3378 
CLU_780 3106200022950 2713 
CLU_780 3106200023000 720 
CLU_780 3106200022993 3966 
CLU_780 3106200022853 5472 
CLU_780 3106200022861 4153 
CLU_780 3106200022926 3337 
CLU_780 3106200022969 1437 
CLU_780 3106200022888 2446 
CLU_780 3106200022845 0 
CLU_780 3106200022896 3960 
CLU_780 3106200023183 3643 
CLU_780 3106200023175 4277 
CLU_780 3106200023191 1816 
CLU_780 3106200023167 2596 
CLU_780 3106202695731 3414 
CLU_780 3106200023205 1395 
CLU_780 3106200023108 2836 
CLU_780 3106200023086 3611 
CLU_780 3106200023868 10286 
CLU_780 3106202695448 11068 
CLU_780 3106200023906 10844 
CLU_780 3106200023884 11270 
CLU_780 3106202695774 5470 
CLU_780 3106200023825 5101 
CLU_780 3106200024015 4676 
CLU_780 3106203451658 6561 
CLU_780 3106202695464 8965 
CLU_780 3106200023841 10349 
CLU_780 3106200023914 7896 
CLU_780 3106200023965 12110 
CLU_780 3106200023957 5034 
CLU_780 3106200024171 8655 
CLU_780 3106200555142 11969 
CLU_780 3106202695499 6836 
CLU_780 3106200023434 11460 
CLU_780 3106200023760 11460 
CLU_780 3106200023442 9795 
CLU_780 3106200023736 9925 
CLU_780 3106203286401 11540 
CLU_780 3106200023396 12270 
CLU_780 3106200023337 9470 
CLU_780 3106200023418 10887 
CLU_780 3106200023469 12155 
CLU_780 3106200023361 12415 
CLU_780 3106200023930 12415 
CLU_780 3106209077324 13042 
CLU_780 3106202695472 12834 
CLU_780 3106202695480 11246 
CLU_780 3106200023345 10806 
CLU_780 3106200023450 8582 
CLU_780 3106200023426 12517 
CLU_780 3106200023558 10326 
CLU_780 3106200023531 4921 
CLU_780 3106200023507 4704 
CLU_780 3106200024023 10910 
CLU_780 3106207995369 10082 
CLU_780 3106200024007 10082 
CLU_780 3106200023892 7767 
CLU_780 3106202708310 8421 
CLU_780 3106205618312 6270 
CLU_780 3106200023477 8369 
CLU_780 3106200023485 10175 
CLU_780 3106200023493 8636 
CLU_780 3106200022632 16282 
CLU_780 3106200022624 17014 
CLU_780 3106200022705 18128 
CLU_780 3106200022713 19407 
CLU_780 3106200022659 13697 
CLU_780 3106200022640 13697 
CLU_780 3106200022586 13992 
CLU_780 3106203232271 18558 
CLU_780 3106200022608 18851 
CLU_780 3106200022748 17602 
CLU_780 3106200022756 14645 
CLU_780 3106203015998 14177 
CLU_780 3106203008525 19279 
CLU_780 3106200022543 18039 
CLU_780 3106200022675 13860 
CLU_780 3106200022578 15501 
CLU_780 3106200022616 16506 
CLU_780 3106200023043 5364 
CLU_780 3106200023035 6707 
CLU_780 3106200023132 7086 
CLU_780 3106205432243 3878 
CLU_780 3106200023140 1662 
CLU_780 3106200023094 3043 
CLU_780 3106202820609 4333 
CLU_780 3106204908732 4551 
CLU_780 3106200023159 4492 
CLU_780 3106200023787 7122 
CLU_780 3106200023248 6826 
CLU_780 3106205219175 7488 
CLU_780 3106200023795 5939 
CLU_780 3106200023256 5413 
CLU_780 3106200023264 6358 
CLU_780 3106202695456 6350 
CLU_780 3106205866383 5264 
CLU_780 3106200023728 3837 
CLU_780 3106200023213 5265 
CLU_780 3106200023817 7926 
CLU_780 3106209166718 8654 
CLU_780 3106200023701 9788 
CLU_780 3106200023779 9218 
CLU_780 3106202695421 6173 
CLU_780 3106200023221 4715 
CLU_780 3106200023515 8818 
CLU_780 3106200023744 11188 
CLU_780 3106200023655 12490 
CLU_780 3106209166793 9838 
CLU_780 3106200023671 9896 
CLU_780 3106203411451 10186 
CLU_780 3106200023604 12407 
CLU_780 3106200023639 12721 
CLU_780 3106200023663 11738 
CLU_780 3106200023574 11095 
CLU_780 3106200023647 10281 
CLU_780 3106206368379 9944 
CLU_780 3106200023620 13010 
CLU_780 3106200023698 12903 
CLU_780 3106200023019 8954 
CLU_780 3106200023612 10964 
CLU_780 3106205471532 12721 
CLU_780 3106200023590 9521 
CLU_780 3106203426637 12243 
CLU_780 CLU_1002 10349 
CLU_780 CLU_1003 10296 
CLU_780 CLU_1004 11147 
CLU_780 CLU_1006 7284 
CLU_780 CLU_1016 11105 
CLU_780 CLU_1020 11570 
CLU_780 CLU_1022 11460 
CLU_780 CLU_1023 11575 
CLU_780 CLU_1033 11246 
CLU_780 CLU_1034 12213 
CLU_780 CLU_1038 9317 
CLU_780 CLU_1043 11540 
CLU_780 CLU_1060 8990 
CLU_780 CLU_1062 11656 
CLU_780 CLU_1066 10668 
CLU_780 CLU_1068 8719 
CLU_780 CLU_1071 9310 
CLU_780 CLU_1074 8686 
CLU_780 CLU_1075 8633 
CLU_780 CLU_1076 8582 
CLU_780 CLU_1083 7714 
CLU_780 CLU_1085 7875 
CLU_780 CLU_1086 7254 
CLU_780 CLU_1097 10155 
CLU_780 CLU_1100 11919 
CLU_780 CLU_1101 12125 
CLU_780 CLU_1103 10790 
CLU_780 CLU_1105 10806 
CLU_780 CLU_1106 10675 
CLU_780 CLU_1114 12270 
CLU_780 CLU_1115 8279 
CLU_780 CLU_1121 13352 
CLU_780 CLU_1126 12687 
CLU_780 CLU_1131 12155 
CLU_780 CLU_1133 9172 
CLU_780 CLU_1134 11958 
CLU_780 CLU_1136 12504 
CLU_780 CLU_1137 8758 
CLU_780 CLU_1140 7315 
CLU_780 CLU_1151 10138 
CLU_780 CLU_1152 12886 
CLU_780 CLU_1153 8823 
CLU_780 CLU_1156 9569 
CLU_780 CLU_1157 8369 
CLU_780 CLU_1162 5432 
CLU_780 CLU_1174 10998 
CLU_780 CLU_1176 12051 
CLU_780 CLU_1177 11743 
CLU_780 CLU_1178 12794 
CLU_780 CLU_1183 4812 
CLU_780 CLU_1187 8240 
CLU_780 CLU_1189 9534 
CLU_780 CLU_1197 8636 
CLU_780 CLU_1198 7086 
CLU_780 CLU_1199 4921 
CLU_780 CLU_1208 11524 
CLU_780 CLU_1209 6270 
CLU_780 CLU_1211 11764 
CLU_780 CLU_1213 9239 
CLU_780 CLU_1214 10475 
CLU_780 CLU_1216 10286 
CLU_780 CLU_1218 8636 
CLU_780 CLU_1221 9315 
CLU_780 CLU_1223 8601 
CLU_780 CLU_1224 9282 
CLU_780 CLU_1234 9371 
CLU_780 CLU_1237 9300 
CLU_780 CLU_1240 9550 
CLU_780 CLU_1241 10776 
CLU_780 CLU_1242 12729 
CLU_780 CLU_1244 12495 
CLU_780 CLU_1250 16773 
CLU_780 CLU_1253 17031 
CLU_780 CLU_1254 15989 
CLU_780 CLU_1256 16780 
CLU_780 CLU_1257 16690 
CLU_780 CLU_1259 18900 
CLU_780 CLU_1265 17336 
CLU_780 CLU_1269 19086 
CLU_780 CLU_1272 19123 
CLU_780 CLU_1275 16399 
CLU_780 CLU_1277 15397 
CLU_780 CLU_1285 18138 
CLU_780 CLU_1286 17860 
CLU_780 CLU_1287 17059 
CLU_780 CLU_1289 15153 
CLU_780 CLU_1292 19272 
CLU_780 CLU_1295 16654 
CLU_780 CLU_1299 13243 
CLU_780 CLU_1310 14470 
CLU_780 CLU_1313 18188 
CLU_780 CLU_1315 13302 
CLU_780 CLU_1317 14005 
CLU_780 CLU_1326 17916 
CLU_780 CLU_1328 18293 
CLU_780 CLU_1331 18909 
CLU_780 CLU_1334 19611 
CLU_780 CLU_1341 15437 
CLU_780 CLU_1342 14882 
CLU_780 CLU_1343 13860 
CLU_780 CLU_1347 18782 
CLU_780 CLU_1349 14645 
CLU_780 CLU_1361 17754 
CLU_780 CLU_1363 19503 
CLU_780 CLU_1366 14331 
CLU_780 CLU_1369 17049 
CLU_780 CLU_1371 14233 
CLU_780 CLU_1378 5364 
CLU_780 CLU_1385 4031 
CLU_780 CLU_1388 6552 
CLU_780 CLU_1393 3204 
CLU_780 CLU_1402 3401 
CLU_780 CLU_1403 7632 
CLU_780 CLU_1411 3873 
CLU_780 CLU_1413 4376 
CLU_780 CLU_1416 1463 
CLU_780 CLU_1417 2177 
CLU_780 CLU_1420 4538 
CLU_780 CLU_1423 5784 
CLU_780 CLU_1425 6838 
CLU_780 CLU_1430 5405 
CLU_780 CLU_1431 7463 
CLU_780 CLU_1432 5406 
CLU_780 CLU_1434 3559 
CLU_780 CLU_1438 5771 
CLU_780 CLU_1445 4833 
CLU_780 CLU_1449 6332 
CLU_780 CLU_1450 7122 
CLU_780 CLU_1470 9049 
CLU_780 CLU_1471 8798 
CLU_780 CLU_1475 5770 
CLU_780 CLU_1482 4188 
CLU_780 CLU_1486 4633 
CLU_780 CLU_1488 4026 
CLU_780 CLU_1490 5241 
CLU_780 CLU_1513 7952 
CLU_780 CLU_1517 9156 
CLU_780 CLU_1523 6350 
CLU_780 CLU_1531 6489 
CLU_780 CLU_1537 9171 
CLU_780 CLU_1538 8440 
CLU_780 CLU_1540 9406 
CLU_780 CLU_1548 8106 
CLU_780 CLU_1551 9797 
CLU_780 CLU_1556 9184 
CLU_780 CLU_1574 12045 
CLU_780 CLU_1579 11111 
CLU_780 CLU_1591 13540 
CLU_780 CLU_1596 11303 
CLU_780 CLU_1602 9367 
CLU_780 CLU_1611 12799 
CLU_780 CLU_1625 11095 
CLU_780 CLU_1630 13382 
CLU_780 CLU_1631 10535 
CLU_780 CLU_1636 11315 
CLU_780 CLU_1648 13137 
CLU_780 CLU_1650 11026 
CLU_780 CLU_1658 10553 
CLU_780 CLU_1660 13902 
CLU_780 CLU_1667 14147 
CLU_780 CLU_2191 5472 
CLU_780 CLU_2976 11840 
CLU_780 CLU_620 5082 
CLU_780 CLU_624 6588 
CLU_780 CLU_625 5955 
CLU_780 CLU_626 4450 
CLU_780 CLU_637 5460 
CLU_780 CLU_640 5188 
CLU_780 CLU_641 5510 
CLU_780 CLU_644 5234 
CLU_780 CLU_645 7441 
CLU_780 CLU_646 7220 
CLU_780 CLU_653 4074 
CLU_780 CLU_654 8164 
CLU_780 CLU_659 5322 
CLU_780 CLU_662 7425 
CLU_780 CLU_664 7564 
CLU_780 CLU_666 6874 
CLU_780 CLU_671 8279 
CLU_780 CLU_672 7959 
CLU_780 CLU_674 7270 
CLU_780 CLU_676 5537 
CLU_780 CLU_680 8439 
CLU_780 CLU_683 7988 
CLU_780 CLU_684 7445 
CLU_780 CLU_688 8925 
CLU_780 CLU_691 6782 
CLU_780 CLU_692 9706 
CLU_780 CLU_693 9363 
CLU_780 CLU_694 8525 
CLU_780 CLU_704 9203 
CLU_780 CLU_705 9945 
CLU_780 CLU_706 10830 
CLU_780 CLU_712 7389 
CLU_780 CLU_713 4826 
CLU_780 CLU_719 9957 
CLU_780 CLU_722 4539 
CLU_780 CLU_726 5829 
CLU_780 CLU_728 4823 
CLU_780 CLU_729 5951 
CLU_780 CLU_730 7075 
CLU_780 CLU_740 2071 
CLU_780 CLU_741 2058 
CLU_780 CLU_744 1437 
CLU_780 CLU_745 2561 
CLU_780 CLU_746 3125 
CLU_780 CLU_748 2922 
CLU_780 CLU_753 1983 
CLU_780 CLU_757 2812 
CLU_780 CLU_760 2853 
CLU_780 CLU_761 720 
CLU_780 CLU_768 3346 
CLU_780 CLU_771 1100 
CLU_780 CLU_773 2112 
CLU_780 CLU_774 2361 
CLU_780 CLU_778 4098 
CLU_780 CLU_786 3370 
CLU_780 CLU_787 3966 
CLU_780 CLU_788 4114 
CLU_780 CLU_792 1840 
CLU_780 CLU_796 3337 
CLU_780 CLU_797 2556 
CLU_780 CLU_803 3151 
CLU_780 CLU_806 4550 
CLU_780 CLU_8068 5742 
CLU_780 CLU_8069 7028 
CLU_780 CLU_809 3834 
CLU_780 CLU_810 3109 
CLU_780 CLU_812 1710 
CLU_780 CLU_815 2446 
CLU_780 CLU_817 2713 
CLU_780 CLU_8197 7247 
CLU_780 CLU_822 5097 
CLU_780 CLU_823 3554 
CLU_780 CLU_828 471 
CLU_780 CLU_829 3726 
CLU_780 CLU_837 909 
CLU_780 CLU_841 3083 
CLU_780 CLU_844 3360 
CLU_780 CLU_848 3643 
CLU_780 CLU_849 3892 
CLU_780 CLU_852 3813 
CLU_780 CLU_854 1835 
CLU_780 CLU_856 4282 
CLU_780 CLU_857 4206 
CLU_780 CLU_867 3405 
CLU_780 CLU_868 3414 
CLU_780 CLU_870 4277 
CLU_780 CLU_871 1395 
CLU_780 CLU_872 3013 
CLU_780 CLU_876 1987 
CLU_780 CLU_882 4155 
CLU_780 CLU_887 1927 
CLU_780 CLU_889 2596 
CLU_780 CLU_890 3040 
CLU_780 CLU_891 2836 
CLU_780 CLU_896 7802 
CLU_780 CLU_899 7896 
CLU_780 CLU_901 7533 
CLU_780 CLU_902 8655 
CLU_780 CLU_905 9877 
CLU_780 CLU_909 7407 
CLU_780 CLU_910 6788 
CLU_780 CLU_912 6906 
CLU_780 CLU_918 10187 
CLU_780 CLU_919 10560 
CLU_780 CLU_921 11068 
CLU_780 CLU_922 11741 
CLU_780 CLU_924 11271 
CLU_780 CLU_925 10634 
CLU_780 CLU_931 11270 
CLU_780 CLU_932 10796 
CLU_780 CLU_933 9816 
CLU_780 CLU_934 5713 
CLU_780 CLU_936 5642 
CLU_780 CLU_943 11775 
CLU_780 CLU_946 11955 
CLU_780 CLU_950 12110 
CLU_780 CLU_953 12104 
CLU_780 CLU_954 11389 
CLU_780 CLU_956 10948 
CLU_780 CLU_957 6654 
CLU_780 CLU_959 6128 
CLU_780 CLU_962 5387 
CLU_780 CLU_968 5365 
CLU_780 CLU_972 4609 
CLU_780 CLU_974 5034 
CLU_780 CLU_977 5451 
CLU_780 CLU_980 6561 
CLU_780 CLU_984 8157 
CLU_780 CLU_988 6575 
CLU_780 CLU_992 10779 
CLU_780 CLU_995 8151 
CLU_781 3106200022772 7128 
CLU_781 3106200023388 5225 
CLU_781 3106200024155 8993 
CLU_781 3106200024139 8069 
CLU_781 3106200024104 5791 
CLU_781 3106200024147 6624 
CLU_781 3106200024120 4829 
CLU_781 3106202695766 4858 
CLU_781 3106207772106 5456 
CLU_781 3106200024163 8641 
CLU_781 3106200024090 6579 
CLU_781 3106203002446 3186 
CLU_781 3106200022950 2434 
CLU_781 3106200023000 416 
CLU_781 3106200022993 3880 
CLU_781 3106200022853 5328 
CLU_781 3106200022861 3848 
CLU_781 3106200022926 3519 
CLU_781 3106200022969 1270 
CLU_781 3106200022888 2416 
CLU_781 3106200022845 333 
CLU_781 3106200022896 3662 
CLU_781 3106200023183 3948 
CLU_781 3106200023175 4610 
CLU_781 3106200023191 2110 
CLU_781 3106200023167 2928 
CLU_781 3106202695731 3698 
CLU_781 3106200023205 1728 
CLU_781 3106200023108 3108 
CLU_781 3106200023086 3941 
CLU_781 3106200023868 10540 
CLU_781 3106202695448 11313 
CLU_781 3106200023906 11128 
CLU_781 3106200023884 11570 
CLU_781 3106202695774 5786 
CLU_781 3106200023825 5410 
CLU_781 3106200024015 4904 
CLU_781 3106203451658 6801 
CLU_781 3106202695464 9225 
CLU_781 3106200023841 10629 
CLU_781 3106200023914 8179 
CLU_781 3106200023965 12399 
CLU_781 3106200023957 5286 
CLU_781 3106200024171 8901 
CLU_781 3106200555142 12273 
CLU_781 3106202695499 7139 
CLU_781 3106200023434 11616 
CLU_781 3106200023760 11616 
CLU_781 3106200023442 9965 
CLU_781 3106200023736 10078 
CLU_781 3106203286401 11656 
CLU_781 3106200023396 12463 
CLU_781 3106200023337 9583 
CLU_781 3106200023418 11071 
CLU_781 3106200023469 12348 
CLU_781 3106200023361 12632 
CLU_781 3106200023930 12632 
CLU_781 3106209077324 13286 
CLU_781 3106202695472 13075 
CLU_781 3106202695480 11384 
CLU_781 3106200023345 10909 
CLU_781 3106200023450 8732 
CLU_781 3106200023426 12682 
CLU_781 3106200023558 10652 
CLU_781 3106200023531 5246 
CLU_781 3106200023507 5036 
CLU_781 3106200024023 11228 
CLU_781 3106207995369 10385 
CLU_781 3106200024007 10385 
CLU_781 3106200023892 8076 
CLU_781 3106202708310 8742 
CLU_781 3106205618312 6588 
CLU_781 3106200023477 8702 
CLU_781 3106200023485 10507 
CLU_781 3106200023493 8969 
CLU_781 3106200022632 16413 
CLU_781 3106200022624 17125 
CLU_781 3106200022705 18287 
CLU_781 3106200022713 19535 
CLU_781 3106200022659 13862 
CLU_781 3106200022640 13862 
CLU_781 3106200022586 14136 
CLU_781 3106203232271 18756 
CLU_781 3106200022608 19039 
CLU_781 3106200022748 17750 
CLU_781 3106200022756 14751 
CLU_781 3106203015998 14286 
CLU_781 3106203008525 19412 
CLU_781 3106200022543 18237 
CLU_781 3106200022675 13916 
CLU_781 3106200022578 15630 
CLU_781 3106200022616 16666 
CLU_781 3106200023043 5453 
CLU_781 3106200023035 6721 
CLU_781 3106200023132 7181 
CLU_781 3106205432243 3787 
CLU_781 3106200023140 1776 
CLU_781 3106200023094 3283 
CLU_781 3106202820609 4445 
CLU_781 3106204908732 4517 
CLU_781 3106200023159 4505 
CLU_781 3106200023787 7341 
CLU_781 3106200023248 7041 
CLU_781 3106205219175 7701 
CLU_781 3106200023795 6140 
CLU_781 3106200023256 5632 
CLU_781 3106200023264 6630 
CLU_781 3106202695456 6492 
CLU_781 3106205866383 5379 
CLU_781 3106200023728 4118 
CLU_781 3106200023213 5545 
CLU_781 3106200023817 8199 
CLU_781 3106209166718 8864 
CLU_781 3106200023701 10019 
CLU_781 3106200023779 9427 
CLU_781 3106202695421 6420 
CLU_781 3106200023221 4949 
CLU_781 3106200023515 9128 
CLU_781 3106200023744 11486 
CLU_781 3106200023655 12767 
CLU_781 3106209166793 10137 
CLU_781 3106200023671 10206 
CLU_781 3106203411451 10508 
CLU_781 3106200023604 12731 
CLU_781 3106200023639 12984 
CLU_781 3106200023663 12003 
CLU_781 3106200023574 11341 
CLU_781 3106200023647 10538 
CLU_781 3106206368379 10216 
CLU_781 3106200023620 13308 
CLU_781 3106200023698 13214 
CLU_781 3106200023019 9213 
CLU_781 3106200023612 11275 
CLU_781 3106205471532 12984 
CLU_781 3106200023590 9803 
CLU_781 3106203426637 12549 
CLU_781 CLU_1002 10629 
CLU_781 CLU_1003 10589 
CLU_781 CLU_1004 11458 
CLU_781 CLU_1006 7567 
CLU_781 CLU_1016 11278 
CLU_781 CLU_1020 11714 
CLU_781 CLU_1022 11632 
CLU_781 CLU_1023 11756 
CLU_781 CLU_1033 11384 
CLU_781 CLU_1034 12366 
CLU_781 CLU_1038 9492 
CLU_781 CLU_1043 11656 
CLU_781 CLU_1060 9102 
CLU_781 CLU_1062 11741 
CLU_781 CLU_1066 10881 
CLU_781 CLU_1068 8935 
CLU_781 CLU_1071 9441 
CLU_781 CLU_1074 8885 
CLU_781 CLU_1075 8803 
CLU_781 CLU_1076 8732 
CLU_781 CLU_1083 7922 
CLU_781 CLU_1085 8045 
CLU_781 CLU_1086 7466 
CLU_781 CLU_1097 10294 
CLU_781 CLU_1100 12048 
